naics_code,naics_label,industry,size_class,size_label,size_min,size_max,size_midpoint,num_establishments,total_employment
48-49,Transportation and warehousing,transportation,242,50-99 employees,50,99,75.0,195,13476
48-49,Transportation and warehousing,transportation,251,100-249 employees,100,249,175.0,136,20730
48-49,Transportation and warehousing,transportation,252,250-499 employees,250,499,375.0,48,16502
48-49,Transportation and warehousing,transportation,254,500-999 employees,500,999,750.0,7,4833
48-49,Transportation and warehousing,transportation,260,1000+ employees,1000,5000,2000.0,15,27807
51,Information,technology,210,<5 employees,1,4,2.5,1871,3238
51,Information,technology,220,5-9 employees,5,9,7.0,603,4095
51,Information,technology,230,10-19 employees,10,19,15.0,418,5552
51,Information,technology,241,20-49 employees,20,49,35.0,330,10462
51,Information,technology,242,50-99 employees,50,99,75.0,174,12383
51,Information,technology,251,100-249 employees,100,249,175.0,143,21879
51,Information,technology,252,250-499 employees,250,499,375.0,66,22464
51,Information,technology,254,500-999 employees,500,999,750.0,28,19840
51,Information,technology,260,1000+ employees,1000,5000,2000.0,22,41186
52,Finance and insurance,finance,210,<5 employees,1,4,2.5,4750,9015
52,Finance and insurance,finance,220,5-9 employees,5,9,7.0,2396,15751
52,Finance and insurance,finance,230,10-19 employees,10,19,15.0,939,12314
52,Finance and insurance,finance,241,20-49 employees,20,49,35.0,624,19063
52,Finance and insurance,finance,242,50-99 employees,50,99,75.0,254,17888
52,Finance and insurance,finance,251,100-249 employees,100,249,175.0,171,26351
52,Finance and insurance,finance,252,250-499 employees,250,499,375.0,78,26862
52,Finance and insurance,finance,254,500-999 employees,500,999,750.0,29,20603
52,Finance and insurance,finance,260,1000+ employees,1000,5000,2000.0,27,51886
53,Real estate and rental and leasing,real_estate,210,<5 employees,1,4,2.5,6340,9938
53,Real estate and rental and leasing,real_estate,220,5-9 employees,5,9,7.0,1221,7744
53,Real estate and rental and leasing,real_estate,230,10-19 employees,10,19,15.0,555,7361
53,Real estate and rental and leasing,real_estate,241,20-49 employees,20,49,35.0,288,8518
53,Real estate and rental and leasing,real_estate,242,50-99 employees,50,99,75.0,86,6025
53,Real estate and rental and leasing,real_estate,251,100-249 employees,100,249,175.0,30,4442
53,Real estate and rental and leasing,real_estate,252,250-499 employees,250,499,375.0,11,3688
53,Real estate and rental and leasing,real_estate,254,500-999 employees,500,999,750.0,6,4047
54,"Professional, scientific, and technical services",professional_services,210,<5 employees,1,4,2.5,14247,22061
54,"Professional, scientific, and technical services",professional_services,220,5-9 employees,5,9,7.0,3073,20513
54,"Professional, scientific, and technical services",professional_services,230,10-19 employees,10,19,15.0,1924,26184
54,"Professional, scientific, and technical services",professional_services,241,20-49 employees,20,49,35.0,1514,46695
54,"Professional, scientific, and technical services",professional_services,242,50-99 employees,50,99,75.0,598,41469
54,"Professional, scientific, and technical services",professional_services,251,100-249 employees,100,249,175.0,387,58669
54,"Professional, scientific, and technical services",professional_services,252,250-499 employees,250,499,375.0,136,47682
54,"Professional, scientific, and technical services",professional_services,254,500-999 employees,500,999,750.0,49,31549
54,"Professional, scientific, and technical services",professional_services,260,1000+ employees,1000,5000,2000.0,38,74863
55,Management of companies and enterprises,management,210,<5 employees,1,4,2.5,363,601
55,Management of companies and enterprises,management,220,5-9 employees,5,9,7.0,122,808
55,Management of companies and enterprises,management,230,10-19 employees,10,19,15.0,157,2133
55,Management of companies and enterprises,management,241,20-49 employees,20,49,35.0,163,5095
55,Management of companies and enterprises,management,242,50-99 employees,50,99,75.0,112,8096
55,Management of companies and enterprises,management,251,100-249 employees,100,249,175.0,117,17750
55,Management of companies and enterprises,management,252,250-499 employees,250,499,375.0,52,17763
55,Management of companies and enterprises,management,254,500-999 employees,500,999,750.0,23,15313
55,Management of companies and enterprises,management,260,1000+ employees,1000,5000,2000.0,19,49219
56,Administrative and support and waste management and remediation services,administrative,210,<5 employees,1,4,2.5,7752,10550
56,Administrative and support and waste management and remediation services,administrative,220,5-9 employees,5,9,7.0,1537,10111
56,Administrative and support and waste management and remediation services,administrative,230,10-19 employees,10,19,15.0,999,13493
56,Administrative and support and waste management and remediation services,administrative,241,20-49 employees,20,49,35.0,773,23867
56,Administrative and support and waste management and remediation services,administrative,242,50-99 employees,50,99,75.0,334,23248
56,Administrative and support and waste management and remediation services,administrative,251,100-249 employees,100,249,175.0,257,39086
56,Administrative and support and waste management and remediation services,administrative,252,250-499 employees,250,499,375.0,89,30644
56,Administrative and support and waste management and remediation services,administrative,254,500-999 employees,500,999,750.0,39,27113
56,Administrative and support and waste management and remediation services,administrative,260,1000+ employees,1000,5000,2000.0,16,51563
61,Educational services,higher_education,210,<5 employees,1,4,2.5,1529,2526
61,Educational services,higher_education,220,5-9 employees,5,9,7.0,624,4237
61,Educational services,higher_education,230,10-19 employees,10,19,15.0,460,6297
61,Educational services,higher_education,241,20-49 employees,20,49,35.0,391,11795
61,Educational services,higher_education,242,50-99 employees,50,99,75.0,155,10683
61,Educational services,higher_education,251,100-249 employees,100,249,175.0,127,19373
61,Educational services,higher_education,252,250-499 employees,250,499,375.0,35,11764
61,Educational services,higher_education,254,500-999 employees,500,999,750.0,21,14492
61,Educational services,higher_education,260,1000+ employees,1000,5000,2000.0,31,149017
62,Health care and social assistance,healthcare,210,<5 employees,1,4,2.5,7739,14048
62,Health care and social assistance,healthcare,220,5-9 employees,5,9,7.0,4548,30706
62,Health care and social assistance,healthcare,230,10-19 employees,10,19,15.0,4199,56440
62,Health care and social assistance,healthcare,241,20-49 employees,20,49,35.0,2649,78821
62,Health care and social assistance,healthcare,242,50-99 employees,50,99,75.0,1016,70440
62,Health care and social assistance,healthcare,251,100-249 employees,100,249,175.0,608,89124
62,Health care and social assistance,healthcare,252,250-499 employees,250,499,375.0,139,45898
62,Health care and social assistance,healthcare,254,500-999 employees,500,999,750.0,45,31156
62,Health care and social assistance,healthcare,260,1000+ employees,1000,5000,2000.0,59,201849
71,"Arts, entertainment, and recreation",entertainment,210,<5 employees,1,4,2.5,1895,2839
71,"Arts, entertainment, and recreation",entertainment,220,5-9 employees,5,9,7.0,585,3858
71,"Arts, entertainment, and recreation",entertainment,230,10-19 employees,10,19,15.0,526,7105
71,"Arts, entertainment, and recreation",entertainment,241,20-49 employees,20,49,35.0,417,12709
71,"Arts, entertainment, and recreation",entertainment,242,50-99 employees,50,99,75.0,126,8398
71,"Arts, entertainment, and recreation",entertainment,251,100-249 employees,100,249,175.0,95,14281
71,"Arts, entertainment, and recreation",entertainment,252,250-499 employees,250,499,375.0,22,7292
71,"Arts, entertainment, and recreation",entertainment,254,500-999 employees,500,999,750.0,4,2513
72,Accommodation and food services,hospitality,210,<5 employees,1,4,2.5,5935,9985
72,Accommodation and food services,hospitality,220,5-9 employees,5,9,7.0,3429,23250
72,Accommodation and food services,hospitality,230,10-19 employees,10,19,15.0,3783,52580
72,Accommodation and food services,hospitality,241,20-49 employees,20,49,35.0,3802,116246
72,Accommodation and food services,hospitality,242,50-99 employees,50,99,75.0,958,62655
72,Accommodation and food services,hospitality,251,100-249 employees,100,249,175.0,195,26923
72,Accommodation and food services,hospitality,252,250-499 employees,250,499,375.0,19,6700
72,Accommodation and food services,hospitality,254,500-999 employees,500,999,750.0,3,2420
72,Accommodation and food services,hospitality,260,1000+ employees,1000,5000,2000.0,3,6949
81,Other services (except public administration),other,210,<5 employees,1,4,2.5,11723,21993
81,Other services (except public administration),other,220,5-9 employees,5,9,7.0,4155,27047
81,Other services (except public administration),other,230,10-19 employees,10,19,15.0,2058,26900
81,Other services (except public administration),other,241,20-49 employees,20,49,35.0,758,21920
81,Other services (except public administration),other,242,50-99 employees,50,99,75.0,158,10775
81,Other services (except public administration),other,251,100-249 employees,100,249,175.0,59,9429
81,Other services (except public administration),other,252,250-499 employees,250,499,375.0,7,2184
99,Industries not classified,other,210,<5 employees,1,4,2.5,264,295
99,Industries not classified,other,220,5-9 employees,5,9,7.0,15,97
99,Industries not classified,other,230,10-19 employees,10,19,15.0,9,129
99,Industries not classified,other,241,20-49 employees,20,49,35.0,4,111
